gene_id	H1_Epi	H2_Epi	N1_Epi	N3_Epi	N2_Epi	H3_Epi
ENSMUSG00000081534	7020	6534	4524	4346	4831	8248
ENSMUSG00000039831	4330	5037	5368	6044	7010	2599
ENSMUSG00000021270	6699	5761	4035	5756	4117	9455
ENSMUSG00000053398	5143	7365	7118	6565	9007	2412
ENSMUSG00000028557	5129	6373	5344	4883	5412	4883
ENSMUSG00000029076	4808	5260	5313	5362	5220	3962
ENSMUSG00000039361	5940	4984	4932	5142	4467	6450
ENSMUSG00000029063	4756	4852	6308	5682	6283	4334
ENSMUSG00000041653	1783	2516	8207	7848	10868	1098
ENSMUSG00000025745	5134	4350	4596	4318	5794	5391
ENSMUSG00000021091	3660	5569	5013	6213	10064	3065
ENSMUSG00000036905	9874	7323	3663	3744	3455	13036
ENSMUSG00000003420	4548	5049	5705	6246	5216	3608
ENSMUSG00000046805	12950	8232	1591	1521	1118	20176
ENSMUSG00000031799	7908	6285	5053	5002	5325	8621
ENSMUSG00000064337	4539	5107	4628	5978	4083	3927
ENSMUSG00000031633	4355	4793	6284	6059	6756	4189
ENSMUSG00000025980	4798	4572	5539	5184	6683	4864
ENSMUSG00000039218	4927	4462	4656	6020	3217	4080
ENSMUSG00000058600	5135	3977	4955	5092	4293	6201
ENSMUSG00000020048	6525	5298	4301	5398	4428	9083
ENSMUSG00000028517	4434	5205	5867	6157	4171	3663
ENSMUSG00000032047	3240	3995	5906	5724	6310	2147
ENSMUSG00000037815	5344	4916	5647	5757	5309	4836
ENSMUSG00000043733	4835	5270	5676	5300	5431	3903
ENSMUSG00000019179	3886	3959	5822	5450	6049	3746
ENSMUSG00000008683	4633	3999	3893	5130	4055	5667
ENSMUSG00000030536	9406	5402	3231	3244	2924	13201
ENSMUSG00000025465	2807	3408	6829	6258	7144	1800
ENSMUSG00000027184	5313	4793	5071	4800	5091	6051
ENSMUSG00000018042	6530	6168	4858	4812	4782	6700
ENSMUSG00000039952	4389	4194	5857	5290	5581	4145
ENSMUSG00000031985	4140	5140	6076	5236	5872	2634
ENSMUSG00000045294	3742	4461	6158	3137	7682	3881
ENSMUSG00000027763	5522	4742	4845	5276	4608	5840
ENSMUSG00000054404	5202	4548	4584	4369	4185	3966
ENSMUSG00000026837	5160	4588	4973	5301	5972	5966
ENSMUSG00000040731	4527	4126	5359	5502	5235	4698
ENSMUSG00000041378	6915	3957	3996	4860	5881	2475
ENSMUSG00000031373	3405	4507	7299	7200	8756	1696
ENSMUSG00000026853	3797	4211	5691	5108	5832	2869
ENSMUSG00000074264	2337	3809	4654	4699	5340	826
ENSMUSG00000021215	1747	1864	1420	6743	5037	785
ENSMUSG00000031565	4510	5036	5842	5764	4467	4610
ENSMUSG00000076432	5193	5695	4935	4733	4935	4406
ENSMUSG00000021282	4732	4834	4961	4990	5004	4743
ENSMUSG00000026042	4055	3773	4633	4781	5294	7031
ENSMUSG00000027828	5439	4525	5096	6335	5286	6411
ENSMUSG00000061983	5401	4283	4553	6467	4248	7064
ENSMUSG00000024940	4912	6695	4350	4792	4807	3921
ENSMUSG00000027332	2152	3262	6727	6272	7125	1140
ENSMUSG00000030095	4808	6040	5526	5736	5569	3597
ENSMUSG00000021910	5707	4882	4631	5264	4435	5092
ENSMUSG00000024759	4206	4424	5486	5090	5846	3607
ENSMUSG00000026872	5020	4672	6117	5007	4986	4922
ENSMUSG00000031309	4743	5495	6782	5417	5720	4559
ENSMUSG00000031490	4087	5614	7074	7342	7494	2870
ENSMUSG00000024835	5732	4723	5280	5279	5268	5972
ENSMUSG00000059447	4807	4659	4083	3713	4671	3989
ENSMUSG00000029781	4023	4337	5659	5397	5164	3580
ENSMUSG00000055254	2444	4224	5076	5473	5095	1214
ENSMUSG00000019132	7843	4744	3924	4292	3868	10656
ENSMUSG00000025085	4514	4274	4078	4104	4315	2629
ENSMUSG00000024066	5774	5287	5494	5314	4839	4728
ENSMUSG00000024576	4714	4439	5552	5485	5109	4412
ENSMUSG00000020593	3979	5600	6051	4771	5695	2599
ENSMUSG00000025369	5065	5833	4896	5111	4322	3745
ENSMUSG00000063015	3690	4087	5868	6124	6271	3706
ENSMUSG00000078429	3873	4084	5464	5855	5169	3521
ENSMUSG00000032437	4206	4144	4908	5285	6171	3968
ENSMUSG00000031451	5075	4418	7259	9459	9430	4187
ENSMUSG00000026509	5412	5142	4648	4527	5144	6307
ENSMUSG00000041740	4573	4322	5474	5229	5660	4558
ENSMUSG00000020101	6819	6418	3882	3927	4186	7050
ENSMUSG00000021484	4555	4852	5189	5009	5680	4587
ENSMUSG00000058799	5374	6254	3993	4396	3993	5665
ENSMUSG00000008090	3609	4782	5736	5681	5857	2098
ENSMUSG00000032531	3961	4614	8101	6232	4957	2092
ENSMUSG00000025651	3444	3611	5114	5120	5779	3187
ENSMUSG00000026234	5330	4516	4282	5111	4385	6063
ENSMUSG00000061353	3686	3507	3976	4342	3399	3289
ENSMUSG00000020085	3557	4999	4773	5125	6617	2568
ENSMUSG00000038521	4988	4157	6254	5848	5080	4466
ENSMUSG00000018927	9242	6020	3365	3289	3021	15594
ENSMUSG00000013698	6532	5834	4117	3667	3487	8062
ENSMUSG00000000563	3893	3792	5256	4865	6174	4026
ENSMUSG00000022365	3940	4398	5849	5375	6712	3222
ENSMUSG00000000326	5339	7369	3809	3171	7665	4476
ENSMUSG00000028551	2629	2676	9140	5994	7769	2197
ENSMUSG00000051855	7952	7620	1041	1699	1655	4940
ENSMUSG00000029632	3248	3751	5433	5589	6418	3013
ENSMUSG00000013593	3259	3398	5436	5463	6250	2770
ENSMUSG00000004558	4574	5319	4558	3988	3268	1270
ENSMUSG00000001211	3435	3735	5610	5681	6388	3245
ENSMUSG00000039886	3892	4788	4964	4639	5117	3216
ENSMUSG00000029713	4754	3982	5184	5024	4726	5238
ENSMUSG00000024991	5392	4565	4506	4716	4346	6397
ENSMUSG00000090733	4435	2223	4437	2828	3827	2102
ENSMUSG00000020009	4394	4496	4379	5723	4645	3812
ENSMUSG00000025261	4283	4130	4147	4519	4392	4021
ENSMUSG00000001472	4920	4771	4049	4676	4135	4709
ENSMUSG00000020484	3633	3395	5088	7129	5773	3475
ENSMUSG00000062078	4790	4253	4471	4423	4609	4622
ENSMUSG00000026553	4879	4288	4316	4724	4330	5223
ENSMUSG00000034842	2646	4651	5543	4857	4531	1013
ENSMUSG00000026701	4000	4516	6105	6253	6805	3355
ENSMUSG00000028618	4414	4744	4447	4758	4918	3843
ENSMUSG00000023150	3169	4065	3933	6391	2827	2001
ENSMUSG00000079641	4625	4507	4150	5332	4270	5999
ENSMUSG00000028656	6750	4392	3645	3293	3219	9704
ENSMUSG00000008393	3883	4622	4394	4302	3945	2829
ENSMUSG00000028405	2888	3299	6164	5055	6472	2703
ENSMUSG00000001025	7092	5322	3169	3532	3250	9828
ENSMUSG00000032279	4065	4250	3745	3232	4297	3218
ENSMUSG00000026074	4542	4140	4605	4656	4715	3956
ENSMUSG00000024972	2352	3192	6557	6920	6043	985
ENSMUSG00000027940	6363	4259	3817	3954	3253	8025
ENSMUSG00000029776	3154	3877	5771	5394	6428	2185
ENSMUSG00000037095	3660	3366	5975	6325	7409	4671
ENSMUSG00000025967	4644	4028	3709	4390	3939	5547
ENSMUSG00000039515	4185	4410	5034	4592	5051	4131
ENSMUSG00000036887	6654	5167	4007	4204	3992	8066
ENSMUSG00000006800	4480	5844	5219	5152	4522	3186
ENSMUSG00000021134	4601	4404	4288	5962	3030	3353
ENSMUSG00000026463	3222	4247	6350	5431	5212	1506
ENSMUSG00000019370	4410	4423	4949	5393	4674	5029
ENSMUSG00000037235	3842	3846	5218	5051	4549	3402
ENSMUSG00000017778	3278	3906	5010	5449	5849	3514
ENSMUSG00000008475	6107	4113	3668	4057	3739	9119
ENSMUSG00000052681	6014	4320	3851	3945	3674	7545
ENSMUSG00000006304	6878	4735	3597	3644	3312	8847
ENSMUSG00000024781	11637	6210	1433	1468	1516	21598
ENSMUSG00000034707	6381	5191	3289	3877	3360	8297
ENSMUSG00000093930	4288	5100	3631	2676	5725	3965
ENSMUSG00000024335	3674	3276	5208	4805	4079	3996
ENSMUSG00000020368	5490	4183	4012	4515	4128	7317
ENSMUSG00000028530	4476	4007	3749	3351	3415	4999
ENSMUSG00000019846	3409	3485	5820	6116	5942	2815
ENSMUSG00000020152	6554	4288	3305	3494	3134	8863
ENSMUSG00000024870	4271	4513	5131	4840	5059	4527
ENSMUSG00000009291	3984	4282	4967	5109	4744	3919
ENSMUSG00000014313	3056	3428	4828	5453	5598	3019
ENSMUSG00000036371	4662	3825	4403	4488	4816	5451
ENSMUSG00000032058	3010	4311	5181	4406	5746	2233
ENSMUSG00000021190	10442	5715	1895	2101	2033	16755
ENSMUSG00000025982	4648	3833	3694	4614	3317	4606
ENSMUSG00000033849	2347	2809	6471	6833	8556	968
ENSMUSG00000033096	2968	3812	4872	4746	5450	1889
ENSMUSG00000020057	3425	4675	4892	5424	5719	2753
ENSMUSG00000028223	3265	4058	4055	4196	5038	2577
ENSMUSG00000036611	3841	4791	5939	6788	5559	1656
ENSMUSG00000048078	4200	5488	4522	3715	3872	2750
ENSMUSG00000028410	4385	3751	5248	5170	4183	5364
ENSMUSG00000021978	3736	4381	4615	4043	4582	3147
ENSMUSG00000028745	5881	4401	3865	3817	3877	7580
ENSMUSG00000038400	3740	5265	2012	2431	2584	2397
ENSMUSG00000024308	4547	4527	4086	3821	4234	4139
ENSMUSG00000006273	8431	5135	2351	2365	2640	13503
ENSMUSG00000061306	4436	4776	3971	4234	4540	4427
ENSMUSG00000071657	2934	3614	5028	5267	5861	2662
ENSMUSG00000031400	5443	4984	3618	3138	5315	4961
ENSMUSG00000020349	4144	4106	4821	4607	5005	4440
ENSMUSG00000002900	3506	3717	5378	5303	5404	3605
ENSMUSG00000050912	3713	3332	3320	3383	3063	3813
ENSMUSG00000058655	4273	3624	3911	4864	3933	5079
ENSMUSG00000051223	4236	3901	4394	4212	4469	5005
ENSMUSG00000048537	3524	4384	4854	5545	4062	2080
ENSMUSG00000018217	4328	2925	5446	4412	5280	5730
ENSMUSG00000003380	4361	4700	4140	4546	4272	3908
ENSMUSG00000079523	4702	3084	2607	2955	3158	5664
ENSMUSG00000037820	4630	4629	4891	4475	4140	4791
ENSMUSG00000028936	3880	3676	4076	4791	4063	4745
ENSMUSG00000062997	4612	4018	3821	4275	4034	5728
ENSMUSG00000025784	3661	3844	4803	5417	4544	3700
ENSMUSG00000016559	5031	3353	4520	5343	3867	5476
ENSMUSG00000039001	3612	3718	3430	4870	3182	5148
ENSMUSG00000024782	3976	4100	4719	4767	5371	3009
ENSMUSG00000044894	3082	3431	4568	5455	5967	2844
ENSMUSG00000061315	4117	3554	4379	4653	4555	4955
ENSMUSG00000020571	4959	4143	3889	4421	4061	6601
ENSMUSG00000000594	4545	4427	3449	3733	3873	4985
ENSMUSG00000027642	4784	4841	3540	3869	4025	4864
ENSMUSG00000058546	4089	3694	3872	3120	3810	4469
ENSMUSG00000031812	4192	4726	4530	5225	4971	3860
ENSMUSG00000024012	4324	4087	4267	4223	4234	4171
ENSMUSG00000000184	4643	5402	4665	3658	4614	3786
ENSMUSG00000001924	4408	4053	4243	4324	4495	4506
ENSMUSG00000075254	4660	4843	4425	4575	3988	3292
ENSMUSG00000020859	4729	4285	3763	4018	3672	4183
ENSMUSG00000019173	5146	3987	3860	3668	3959	6440
ENSMUSG00000026547	8158	4317	2998	3405	2882	11107
ENSMUSG00000022197	3326	4614	4137	4404	4355	1422
ENSMUSG00000023845	4259	4214	4285	4830	4192	3556
ENSMUSG00000018501	3594	3898	4146	4489	3628	2857
ENSMUSG00000026688	3603	4197	4670	3804	4245	1839
ENSMUSG00000060147	7258	4945	2705	2867	2560	10767
ENSMUSG00000001440	4598	3697	4214	3924	4381	4977
ENSMUSG00000001435	4543	5694	4478	4341	3879	4165
ENSMUSG00000030824	4146	4349	3961	4156	4258	4417
ENSMUSG00000036896	7246	5184	3247	3238	3079	9155
ENSMUSG00000000346	4490	3488	3997	4212	3620	5319
ENSMUSG00000027602	3357	4467	4106	3911	4158	2054
ENSMUSG00000023951	2966	2981	5479	4924	4362	1344
ENSMUSG00000026219	5072	4208	3662	3713	3468	5859
ENSMUSG00000045817	5268	3659	4039	5458	4897	5306
ENSMUSG00000014867	4615	3944	5088	5079	5374	4994
ENSMUSG00000025232	7730	5472	2656	3038	3053	10787
ENSMUSG00000032527	2060	2988	5485	5292	6231	1361
ENSMUSG00000021877	4082	4026	4184	4221	4766	4195
ENSMUSG00000043122	1888	2826	4907	4250	7985	900
ENSMUSG00000015846	3072	3704	5196	4816	4893	2360
ENSMUSG00000036438	6184	4343	3812	4258	3549	7347
ENSMUSG00000024621	7140	4914	3021	3308	2619	8904
ENSMUSG00000079018	3738	3364	3505	4110	3250	2952
ENSMUSG00000041841	4149	3980	3650	4778	3683	5046
ENSMUSG00000020664	3102	3381	4722	4519	5645	2693
ENSMUSG00000032440	4010	3468	3787	3643	3420	4380
ENSMUSG00000020091	3232	3673	4632	4562	4438	2823
ENSMUSG00000000440	3182	3909	5560	5396	4051	1918
ENSMUSG00000002265	3777	4381	1535	2286	1319	1046
ENSMUSG00000030654	4481	3756	3963	4158	4226	4833
ENSMUSG00000071659	4021	3616	4294	4569	3583	4268
ENSMUSG00000020149	4878	3937	3957	3975	3983	5862
ENSMUSG00000036478	3036	3207	3545	4129	4065	3072
ENSMUSG00000028849	5643	4587	3798	3612	3584	5954
ENSMUSG00000028063	8832	4176	3112	2947	2882	10351
ENSMUSG00000030861	2481	3296	5713	5967	6037	1403
ENSMUSG00000031357	3924	4638	4481	4364	4431	2937
ENSMUSG00000003464	3231	4010	4253	4063	4558	2586
ENSMUSG00000029390	3712	3205	4139	4401	4732	4297
ENSMUSG00000035376	3106	4281	5350	6072	6449	2009
ENSMUSG00000030341	4306	3629	4662	4403	4617	4185
ENSMUSG00000020580	4580	5009	4160	5466	3726	3367
ENSMUSG00000021136	2397	3997	5192	5123	4521	1029
ENSMUSG00000068566	5335	3612	4781	4514	4491	4470
ENSMUSG00000090862	4097	3463	2456	3996	3372	4788
ENSMUSG00000006360	6969	4885	3376	4603	3103	9494
ENSMUSG00000024431	3223	3320	4986	4457	4337	2510
ENSMUSG00000027465	3441	3482	4173	4106	4511	3493
ENSMUSG00000005312	3403	3856	4389	4399	4872	3512
ENSMUSG00000075602	3375	3245	3575	3469	3118	3208
ENSMUSG00000003072	3338	3245	4367	4618	4754	3363
ENSMUSG00000020402	3891	3561	4403	4560	5431	4273
ENSMUSG00000025743	7404	4096	2300	2269	2077	9509
ENSMUSG00000025647	3829	3119	2602	2731	2403	4424
ENSMUSG00000017309	4098	4013	3269	3316	2990	2074
ENSMUSG00000022840	3433	4952	3230	3887	3437	2329
ENSMUSG00000005469	2970	3096	4161	3839	4617	2700
ENSMUSG00000014956	3979	3516	3702	3973	3503	3649
ENSMUSG00000021248	4889	4113	3529	3907	3559	5519
ENSMUSG00000070738	2875	2989	4007	3885	4177	2366
ENSMUSG00000055302	3806	3405	4174	4467	4384	4252
ENSMUSG00000030096	6352	3852	1962	2329	1745	9034
ENSMUSG00000017760	6766	4587	2374	2652	2684	11149
ENSMUSG00000020745	3950	3635	4045	3999	3779	3988
ENSMUSG00000022555	2675	3076	4674	4794	5189	1770
ENSMUSG00000029840	5460	4071	3287	3142	3157	7951
ENSMUSG00000034993	8167	4642	2136	2154	1867	14107
ENSMUSG00000030123	4239	4172	4746	3599	3978	4199
ENSMUSG00000042524	3733	3750	3917	3809	3748	2943
ENSMUSG00000013076	3703	4679	4412	4132	4365	2233
ENSMUSG00000036427	4442	3209	3129	3717	3672	5541
ENSMUSG00000045312	5111	4834	2606	2160	3140	8240
ENSMUSG00000009281	4862	5654	3212	3187	2920	3286
ENSMUSG00000033161	5583	3576	2647	6510	2453	8570
ENSMUSG00000027195	3431	3563	3515	3302	5681	3638
ENSMUSG00000030120	3784	3490	4128	4264	4474	4015
ENSMUSG00000040006	2915	3502	4908	5052	5234	1901
ENSMUSG00000027620	4125	3252	3563	4637	3307	4141
ENSMUSG00000000753	3728	4165	2190	2545	2161	4208
ENSMUSG00000018566	1979	2228	5207	3984	5209	877
ENSMUSG00000020850	3512	3537	3615	3654	3796	3425
ENSMUSG00000025151	3299	3717	4232	4610	4677	3113
ENSMUSG00000032479	4529	4552	3372	2993	3249	4558
ENSMUSG00000021096	3624	3862	4245	4378	4605	2995
ENSMUSG00000035901	4142	4015	3934	3387	3166	3941
ENSMUSG00000022551	2313	2629	4435	4114	4670	2188
ENSMUSG00000032096	4123	3536	3804	3758	3788	4353
ENSMUSG00000065954	3381	3053	4591	4549	3680	3343
ENSMUSG00000036751	3326	3461	3986	4182	4439	3377
ENSMUSG00000037060	3354	4124	5079	3900	5225	3191
ENSMUSG00000057522	3791	3647	4190	4248	3757	3703
ENSMUSG00000027808	3615	3175	3332	3462	3747	4496
ENSMUSG00000043131	4317	3418	3605	3522	3050	4638
ENSMUSG00000029482	1205	1672	6016	5331	8668	933
ENSMUSG00000028581	6874	4150	1772	1752	1483	11452
ENSMUSG00000027406	2426	2530	4431	4427	5099	2440
ENSMUSG00000006998	4342	3712	3516	3495	4068	4941
ENSMUSG00000019428	4086	3614	3709	3869	3645	4537
ENSMUSG00000030104	4118	3865	3275	2869	3106	4712
ENSMUSG00000026568	2216	2596	3909	4389	6081	1958
ENSMUSG00000002107	3526	3462	4210	4660	4147	3120
ENSMUSG00000031700	2377	2789	5852	6163	6594	1447
ENSMUSG00000032324	3652	3943	3901	4495	3836	3112
ENSMUSG00000029020	3168	3600	4095	3675	4171	2308
ENSMUSG00000076609	1939	1113	822	923	1418	1359
ENSMUSG00000028416	3094	3376	4555	4828	4744	2980
ENSMUSG00000069662	3460	2963	4513	4051	4378	3660
ENSMUSG00000001552	3970	4412	4899	4621	4156	2165
ENSMUSG00000038462	2219	2487	4334	4312	5087	2125
ENSMUSG00000007850	3937	3053	3799	4253	3414	3636
ENSMUSG00000022994	2772	3330	4074	4172	3385	1802
ENSMUSG00000030189	3326	3419	4410	4538	4929	2776
ENSMUSG00000029998	4287	4780	3143	3195	3887	3553
ENSMUSG00000022010	4338	4308	4137	4159	2981	3915
ENSMUSG00000030795	2991	2808	4277	4477	3532	2768
ENSMUSG00000064080	5638	5519	3746	3963	4248	6120
ENSMUSG00000038145	3699	4515	2949	3056	3059	2302
ENSMUSG00000021069	1863	2285	3654	3657	6399	1157
ENSMUSG00000025348	2833	3284	3173	3467	3684	2088
ENSMUSG00000071847	2283	3574	4658	5179	4787	954
ENSMUSG00000015733	5026	3942	3520	3386	3477	6028
ENSMUSG00000048758	3944	3444	3612	4054	3437	4486
ENSMUSG00000006205	3467	4917	3432	4136	3862	2677
ENSMUSG00000024845	3206	3832	5199	4968	4852	2142
ENSMUSG00000019122	9296	5016	1783	1750	1722	15931
ENSMUSG00000022285	4456	3446	3332	3624	2955	5232
ENSMUSG00000027803	3724	4326	3902	3752	3804	2383
ENSMUSG00000029761	4829	5604	3633	3216	3847	4442
ENSMUSG00000027111	4146	4045	3943	4245	4425	2652
ENSMUSG00000031431	5118	4511	2946	3261	1987	4794
ENSMUSG00000039159	3330	3483	3758	4149	4015	2476
ENSMUSG00000028478	4820	3642	3404	3419	3659	6175
ENSMUSG00000005142	5883	4966	2510	2730	2421	7070
ENSMUSG00000000078	5268	3731	2930	3116	2474	5291
ENSMUSG00000007564	3874	3579	4040	3754	3904	4320
ENSMUSG00000060636	3800	2978	3222	4219	3118	4056
ENSMUSG00000030560	3029	2624	5220	4966	4459	4029
ENSMUSG00000029426	3908	3456	3004	3249	2839	5218
ENSMUSG00000037712	2973	3707	3795	4049	3864	1666
ENSMUSG00000038014	4053	3380	3556	3701	3723	4881
ENSMUSG00000020044	4152	3603	3148	3364	2407	2049
ENSMUSG00000004535	3771	3468	3544	3921	3340	3957
ENSMUSG00000029467	3743	3030	3739	4076	3335	4055
ENSMUSG00000030317	2999	5443	5717	5106	4620	1052
ENSMUSG00000031402	3999	3755	4078	3920	3878	4412
ENSMUSG00000037487	3589	3426	3086	3659	3175	3191
ENSMUSG00000032786	3549	3555	3597	3773	3338	4820
ENSMUSG00000047446	1979	2578	5371	4527	3751	1218
ENSMUSG00000036275	3869	3765	3507	3769	3535	4001
ENSMUSG00000059495	3480	3588	3591	3569	3344	2850
ENSMUSG00000048486	2914	3505	3983	4041	3989	1730
ENSMUSG00000031751	3493	3329	3879	4086	3841	3619
ENSMUSG00000038733	4262	3467	3058	3645	2935	4760
ENSMUSG00000032679	4131	5258	2001	2082	1835	2589
ENSMUSG00000020864	3491	4023	3673	3489	3768	3213
ENSMUSG00000030826	2137	2452	5908	4887	5497	1524
ENSMUSG00000039956	2580	2957	4483	3877	6034	2525
ENSMUSG00000053279	3472	4043	5146	6668	4923	2078
ENSMUSG00000016494	3588	3116	4389	4308	3814	2973
ENSMUSG00000025791	2339	2728	4621	3958	4951	1623
ENSMUSG00000062960	2480	2704	4216	3873	3809	1080
ENSMUSG00000020023	4769	4222	2233	3100	3162	2980
ENSMUSG00000028367	4219	3339	3794	3937	4280	6986
ENSMUSG00000056692	3445	3199	3465	3516	3538	4074
ENSMUSG00000004789	2624	2543	3779	3390	4050	2481
ENSMUSG00000039109	3082	2858	4068	4243	3914	2423
ENSMUSG00000034158	3219	3179	3075	4417	4600	2322
ENSMUSG00000018822	6776	8720	58	93	17	3196
ENSMUSG00000007458	4544	3649	3584	3586	3337	5727
ENSMUSG00000056116	2913	3293	2935	2979	3065	2210
ENSMUSG00000066361	2224	3285	3889	4265	4656	1125
ENSMUSG00000004105	2992	2930	3247	3652	3109	1831
ENSMUSG00000020358	3819	2920	3613	3616	3868	4509
ENSMUSG00000036257	2870	3539	3778	3811	4423	2355
ENSMUSG00000020097	5050	3349	3279	3295	3347	7226
ENSMUSG00000032271	2792	3228	4670	4146	4124	2359
ENSMUSG00000037936	3085	2392	3786	3936	4953	2879
ENSMUSG00000067212	3549	3399	2710	2974	2376	3262
ENSMUSG00000051695	3637	2804	3964	3652	3479	4140
ENSMUSG00000006818	3153	3227	3454	3429	4029	3179
ENSMUSG00000075700	3355	2936	3659	3668	3730	3616
ENSMUSG00000102869	3947	3226	3054	3777	3189	4204
ENSMUSG00000038886	3067	3976	4130	4244	4761	2345
ENSMUSG00000046324	3397	4280	3504	3153	3163	2453
ENSMUSG00000058793	3446	3370	3160	3262	2950	3001
ENSMUSG00000037003	3111	3382	3715	4265	3076	1647
ENSMUSG00000069919	3413	5136	3970	5006	2765	1597
ENSMUSG00000027624	3490	3646	3607	3217	2996	3479
ENSMUSG00000026554	2913	3161	3870	4046	3432	2184
ENSMUSG00000024695	3226	3108	3535	3243	3489	3142
ENSMUSG00000066036	3497	3082	2598	3221	2966	3320
ENSMUSG00000058446	2749	3278	4296	5099	3965	2626
ENSMUSG00000015165	3297	2746	3404	3960	3407	3227
ENSMUSG00000085438	3057	2808	3297	3847	3365	2675
ENSMUSG00000030884	1894	2059	4209	3769	4624	1910
ENSMUSG00000030707	3355	1897	1614	1530	1304	4357
ENSMUSG00000052459	6208	3744	2159	2206	2434	10977
ENSMUSG00000030934	3023	2910	4316	4298	3736	2945
ENSMUSG00000027546	3757	4919	2407	2554	2463	2666
ENSMUSG00000002602	4923	3892	2882	2871	2408	5518
ENSMUSG00000047187	3448	3339	3399	3763	3611	3625
ENSMUSG00000007836	3298	2836	3535	4380	3534	3482
ENSMUSG00000052911	2920	2944	3810	4614	3612	2086
ENSMUSG00000028427	3528	4194	2673	2851	2436	2028
ENSMUSG00000025492	3748	3226	3889	3587	3051	3299
ENSMUSG00000039428	3544	3529	3246	2911	4354	2774
ENSMUSG00000031938	3496	3122	3227	3252	3832	3213
ENSMUSG00000037503	3439	2934	3202	3266	2906	3660
ENSMUSG00000032336	4503	3448	3090	3202	3190	5107
ENSMUSG00000021876	4122	3311	4446	4480	3299	3905
ENSMUSG00000030738	3505	3014	3343	3442	3534	3922
ENSMUSG00000061518	2626	2544	3819	3907	4116	2486
ENSMUSG00000057530	3267	3487	3456	2876	3139	2415
ENSMUSG00000032018	2663	2935	3968	2682	5396	2523
ENSMUSG00000003617	1857	1895	4842	5653	4657	1090
ENSMUSG00000038127	3179	2981	3544	3770	3358	3112
ENSMUSG00000044477	3180	3682	4105	3994	4246	2753
ENSMUSG00000025810	3460	3134	3389	3092	2927	3155
ENSMUSG00000040462	3732	3736	3291	3420	3130	3507
ENSMUSG00000066026	5150	4592	2926	2726	3057	6083
ENSMUSG00000005103	5280	3091	2604	2531	2485	7254
ENSMUSG00000022419	3453	3907	2350	2127	2565	2894
ENSMUSG00000039262	3236	3357	2889	3363	2898	2810
ENSMUSG00000054455	3562	3470	3352	3371	3705	3614
ENSMUSG00000026223	4056	3654	2777	3118	2465	4496
ENSMUSG00000070327	3221	2437	2228	2419	2017	2053
ENSMUSG00000062070	3461	2566	2815	2884	3590	5412
ENSMUSG00000004897	3489	3024	3532	3381	3821	3837
ENSMUSG00000002550	1858	2096	4302	4194	5679	1089
ENSMUSG00000052337	2584	2839	3736	3420	3932	2326
ENSMUSG00000009863	2190	2229	3791	3612	4105	2212
ENSMUSG00000026421	3236	3138	4183	4180	3198	2613
ENSMUSG00000026457	3369	3300	3451	3647	3686	3261
ENSMUSG00000029472	3460	3216	3391	3713	3128	3034
ENSMUSG00000005360	1595	2028	4415	6007	4321	709
ENSMUSG00000026814	3805	3094	3462	2901	2911	2337
ENSMUSG00000031827	7186	3967	1926	1800	1594	10475
ENSMUSG00000026712	4548	3100	2801	2953	2457	6469
ENSMUSG00000027479	3625	3132	3076	3035	2996	3984
ENSMUSG00000023044	1559	2347	4654	4628	4248	956
ENSMUSG00000027002	2845	3174	3599	3691	4046	2160
